,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
0,636.0,81.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,636.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,632.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,632.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,628.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,628.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,620.0,82.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,616.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,620.0,82.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,616.0,83.0,0.84,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,616.0,83.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,620.0,82.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,616.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,620.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,620.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,620.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,620.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,620.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,620.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,620.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
