,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code,diffs,Delta_Time_h
14136,2020-01-04 00:00:00,624.0,78.0,0.87,37.0,Maintenance,P-01818,0 days 00:00:00,0.0
14137,2020-01-04 01:00:00,624.0,77.0,0.87,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
14139,2020-01-04 03:00:00,620.0,78.0,0.89,39.0,Maintenance,P-01818,0 days 02:00:00,2.0
2936,2020-01-04 07:00:00,620.0,82.0,0.89,43.0,Maintenance,P-01801,0 days 04:00:00,4.0
20706,2020-01-04 08:00:00,624.0,79.0,0.87,38.0,Maintenance,P-01822,0 days 01:00:00,1.0
20707,2020-01-04 09:00:00,608.0,81.0,0.88,40.0,Maintenance,P-01822,0 days 01:00:00,1.0
20708,2020-01-04 10:00:00,608.0,82.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
2940,2020-01-04 11:00:00,624.0,82.0,0.88,48.0,Maintenance,P-01801,0 days 01:00:00,1.0
2942,2020-01-04 13:14:00,624.0,82.0,0.87,46.0,Maintenance,P-01801,0 days 02:14:00,2.2333333333333334
14150,2020-01-04 14:00:00,620.0,78.0,0.87,44.0,Maintenance,P-01818,0 days 00:46:00,0.7666666666666667
20713,2020-01-04 15:00:00,612.0,82.0,0.87,46.0,Maintenance,P-01822,0 days 01:00:00,1.0
18666,2020-01-04 15:51:00,612.0,81.0,0.82,42.0,Maintenance,P-01821,0 days 00:51:00,0.85
18667,2020-01-04 16:00:00,600.0,81.0,0.86,42.0,Maintenance,P-01821,0 days 00:09:00,0.15
18668,2020-01-04 17:00:00,600.0,81.0,0.87,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
18669,2020-01-04 18:00:00,600.0,81.0,0.88,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
14155,2020-01-04 19:00:00,616.0,78.0,0.88,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
14156,2020-01-04 20:00:00,620.0,78.0,0.88,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
14157,2020-01-04 21:00:00,616.0,79.0,0.88,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
14158,2020-01-04 22:00:00,620.0,78.0,0.85,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
14159,2020-01-04 23:00:00,624.0,77.0,0.85,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
16456,2020-01-05 16:00:00,620.0,78.0,0.88,46.0,Maintenance,P-01820,0 days 17:00:00,17.0
14165,2020-01-06 08:00:00,624.0,77.0,0.83,39.0,Maintenance,P-01818,0 days 16:00:00,16.0
