,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
0,636.0,81.0,0.83,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
1,636.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
2,632.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
3,632.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
4,628.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
5,628.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
6,620.0,82.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
7,616.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
8,620.0,82.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
9,616.0,83.0,0.84,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10,616.0,83.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
11,620.0,82.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
12,616.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
13,620.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
14,620.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
15,620.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
16,620.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
17,620.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
18,620.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
19,620.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
20,620.0,81.0,0.79,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
21,624.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
22,648.0,78.0,0.84,32767.0,Outlier,Outlier,Maintenance,Outlier,Maintenance,Outlier,Outlier
23,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
24,644.0,78.0,218.72,32767.0,Outlier,Outlier,Maintenance,Outlier,Maintenance,Outlier,Outlier
25,612.0,83.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
26,604.0,83.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
27,612.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
