,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
0,636.0,81.0,0.83,32767.0,0
1,636.0,81.0,0.76,32767.0,0
2,632.0,82.0,0.77,32767.0,0
3,632.0,82.0,0.78,32767.0,0
4,628.0,82.0,0.78,32767.0,0
5,628.0,82.0,0.8,32767.0,0
6,620.0,82.0,0.82,32767.0,0
7,616.0,82.0,0.81,32767.0,0
8,620.0,82.0,0.82,32767.0,0
9,616.0,83.0,0.84,32767.0,0
10,616.0,83.0,0.83,32767.0,0
11,620.0,82.0,0.82,32767.0,0
12,616.0,82.0,0.81,32767.0,0
13,620.0,82.0,0.8,32767.0,0
14,620.0,82.0,0.8,32767.0,0
15,620.0,82.0,0.8,32767.0,0
16,620.0,82.0,0.79,32767.0,0
17,620.0,82.0,0.8,32767.0,0
18,620.0,82.0,0.8,32767.0,0
19,620.0,82.0,0.81,32767.0,0
20,620.0,81.0,0.79,32767.0,0
21,624.0,81.0,327.65,32767.0,1
22,648.0,78.0,0.84,32767.0,0
23,0.0,0.0,0.0,0.0,2
24,644.0,78.0,218.72,32767.0,1
25,612.0,83.0,0.81,32767.0,0
26,604.0,83.0,0.8,32767.0,0
27,612.0,82.0,0.77,32767.0,0
28,616.0,82.0,0.78,32767.0,0
29,620.0,82.0,0.76,32767.0,0
30,608.0,82.0,0.78,32767.0,0
31,612.0,82.0,0.78,32767.0,0
32,612.0,82.0,0.78,32767.0,0
33,612.0,82.0,0.79,32767.0,0
34,616.0,82.0,0.78,32767.0,0
35,620.0,82.0,0.76,32767.0,0
36,620.0,82.0,0.75,32767.0,0
37,616.0,82.0,0.75,32767.0,0
38,620.0,82.0,0.75,32767.0,0
39,0.0,0.0,0.0,0.0,2
40,0.0,0.0,0.0,0.0,2
41,0.0,0.0,0.0,0.0,2
42,0.0,0.0,0.0,0.0,2
43,604.0,82.0,0.76,32767.0,0
44,604.0,82.0,0.76,32767.0,0
45,600.0,82.0,0.77,32767.0,0
46,600.0,82.0,0.78,32767.0,0
47,596.0,82.0,0.78,32767.0,0
48,572.0,86.0,0.83,32767.0,0
49,580.0,85.0,0.83,32767.0,0
50,576.0,85.0,0.83,32767.0,0
51,580.0,85.0,0.82,32767.0,0
52,584.0,85.0,0.82,32767.0,0
53,580.0,85.0,0.82,32767.0,0
54,584.0,85.0,0.82,32767.0,0
55,592.0,84.0,0.81,32767.0,0
56,596.0,84.0,0.8,32767.0,0
57,620.0,81.0,0.77,32767.0,0
58,612.0,81.0,0.78,32767.0,0
59,612.0,82.0,0.78,32767.0,0
60,616.0,82.0,0.77,32767.0,0
61,612.0,82.0,0.78,32767.0,0
62,620.0,81.0,0.75,32767.0,0
63,608.0,81.0,327.65,32767.0,1
64,0.0,0.0,0.0,0.0,2
65,0.0,0.0,0.0,0.0,2
66,0.0,0.0,0.0,0.0,2
67,712.0,43.0,327.65,32767.0,1
68,556.0,61.0,327.65,32767.0,1
69,636.0,81.0,327.65,32767.0,1
70,628.0,81.0,327.65,32767.0,1
71,0.0,0.0,0.0,0.0,2
72,0.0,0.0,0.0,0.0,2
73,0.0,0.0,0.0,0.0,2
74,0.0,0.0,0.0,0.0,2
75,0.0,0.0,0.0,0.0,2
76,0.0,0.0,0.0,0.0,2
77,0.0,0.0,0.0,0.0,2
78,0.0,0.0,0.0,0.0,2
79,0.0,0.0,0.0,0.0,2
80,624.0,81.0,0.79,32767.0,0
81,628.0,81.0,0.78,32767.0,0
82,624.0,81.0,0.79,32767.0,0
83,620.0,82.0,0.8,32767.0,0
84,620.0,82.0,0.8,32767.0,0
85,620.0,82.0,0.81,32767.0,0
86,616.0,82.0,0.8,32767.0,0
87,620.0,82.0,0.8,32767.0,0
88,612.0,82.0,0.82,32767.0,0
89,612.0,82.0,0.83,32767.0,0
90,612.0,82.0,0.82,32767.0,0
91,612.0,82.0,0.82,32767.0,0
92,616.0,82.0,0.79,32767.0,0
93,620.0,81.0,0.77,32767.0,0
94,620.0,82.0,0.78,32767.0,0
95,620.0,82.0,0.79,32767.0,0
96,620.0,82.0,0.8,32767.0,0
97,616.0,82.0,0.79,32767.0,0
98,616.0,82.0,0.79,32767.0,0
99,620.0,82.0,0.79,32767.0,0
100,624.0,82.0,0.73,32767.0,0
101,624.0,82.0,0.75,32767.0,0
102,628.0,82.0,0.68,32767.0,0
103,0.0,82.0,327.65,32767.0,1
104,0.0,0.0,0.0,0.0,2
105,0.0,0.0,0.0,0.0,2
106,0.0,0.0,0.0,0.0,2
107,0.0,0.0,0.0,0.0,2
108,0.0,0.0,0.0,0.0,2
109,604.0,82.0,0.74,32767.0,0
110,0.0,0.0,0.0,0.0,2
111,0.0,0.0,0.0,0.0,2
112,0.0,0.0,0.0,0.0,2
113,600.0,82.0,0.78,32767.0,0
114,600.0,82.0,0.78,32767.0,0
115,604.0,82.0,0.77,32767.0,0
116,604.0,82.0,0.76,32767.0,0
117,604.0,82.0,0.76,32767.0,0
118,604.0,82.0,0.77,32767.0,0
119,604.0,82.0,0.77,32767.0,0
120,604.0,82.0,0.75,32767.0,0
121,608.0,82.0,0.75,32767.0,0
122,608.0,82.0,0.75,32767.0,0
123,604.0,82.0,0.77,32767.0,0
124,620.0,81.0,0.75,32767.0,0
125,0.0,0.0,0.0,0.0,2
126,0.0,0.0,0.0,0.0,2
127,600.0,83.0,0.78,32767.0,0
128,616.0,81.0,0.78,32767.0,0
129,620.0,81.0,0.78,32767.0,0
130,620.0,81.0,0.78,32767.0,0
131,612.0,82.0,0.77,32767.0,0
132,608.0,82.0,0.8,32767.0,0
133,612.0,82.0,0.8,32767.0,0
134,612.0,82.0,0.79,32767.0,0
135,596.0,85.0,0.83,32767.0,0
136,592.0,86.0,0.83,32767.0,0
137,592.0,86.0,0.83,32767.0,0
138,596.0,85.0,0.83,32767.0,0
139,596.0,85.0,0.82,32767.0,0
140,608.0,83.0,0.79,32767.0,0
141,608.0,83.0,0.79,32767.0,0
142,608.0,82.0,0.79,32767.0,0
143,620.0,81.0,0.77,32767.0,0
144,612.0,82.0,0.78,32767.0,0
145,612.0,82.0,0.79,32767.0,0
146,616.0,82.0,0.52,32767.0,0
147,616.0,81.0,0.77,32767.0,0
148,616.0,81.0,0.77,32767.0,0
149,624.0,81.0,327.65,32767.0,1
150,628.0,82.0,0.79,32767.0,0
151,0.0,0.0,0.0,0.0,2
152,636.0,81.0,0.76,32767.0,0
153,620.0,81.0,0.78,32767.0,0
