,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
0,636.0,81.0,0.83,32767.0,1
1,636.0,81.0,0.76,32767.0,1
2,632.0,82.0,0.77,32767.0,1
3,632.0,82.0,0.78,32767.0,1
4,628.0,82.0,0.78,32767.0,1
5,628.0,82.0,0.8,32767.0,1
6,620.0,82.0,0.82,32767.0,1
7,616.0,82.0,0.81,32767.0,1
8,620.0,82.0,0.82,32767.0,1
9,616.0,83.0,0.84,32767.0,1
10,616.0,83.0,0.83,32767.0,1
11,620.0,82.0,0.82,32767.0,1
12,616.0,82.0,0.81,32767.0,1
13,620.0,82.0,0.8,32767.0,1
14,620.0,82.0,0.8,32767.0,1
15,620.0,82.0,0.8,32767.0,1
16,620.0,82.0,0.79,32767.0,1
17,620.0,82.0,0.8,32767.0,1
18,620.0,82.0,0.8,32767.0,1
19,620.0,82.0,0.81,32767.0,1
20,620.0,81.0,0.79,32767.0,1
21,624.0,81.0,327.65,32767.0,2
22,648.0,78.0,0.84,32767.0,1
23,0.0,0.0,0.0,0.0,0
24,644.0,78.0,218.72,32767.0,2
25,612.0,83.0,0.81,32767.0,1
26,604.0,83.0,0.8,32767.0,1
27,612.0,82.0,0.77,32767.0,1
28,616.0,82.0,0.78,32767.0,1
29,620.0,82.0,0.76,32767.0,1
30,608.0,82.0,0.78,32767.0,1
31,612.0,82.0,0.78,32767.0,1
32,612.0,82.0,0.78,32767.0,1
33,612.0,82.0,0.79,32767.0,1
34,616.0,82.0,0.78,32767.0,1
35,620.0,82.0,0.76,32767.0,1
36,620.0,82.0,0.75,32767.0,1
37,616.0,82.0,0.75,32767.0,1
38,620.0,82.0,0.75,32767.0,1
39,0.0,0.0,0.0,0.0,0
40,0.0,0.0,0.0,0.0,0
41,0.0,0.0,0.0,0.0,0
42,0.0,0.0,0.0,0.0,0
43,604.0,82.0,0.76,32767.0,1
44,604.0,82.0,0.76,32767.0,1
45,600.0,82.0,0.77,32767.0,1
46,600.0,82.0,0.78,32767.0,1
47,596.0,82.0,0.78,32767.0,1
48,572.0,86.0,0.83,32767.0,1
49,580.0,85.0,0.83,32767.0,1
50,576.0,85.0,0.83,32767.0,1
51,580.0,85.0,0.82,32767.0,1
52,584.0,85.0,0.82,32767.0,1
53,580.0,85.0,0.82,32767.0,1
54,584.0,85.0,0.82,32767.0,1
55,592.0,84.0,0.81,32767.0,1
56,596.0,84.0,0.8,32767.0,1
57,620.0,81.0,0.77,32767.0,1
58,612.0,81.0,0.78,32767.0,1
59,612.0,82.0,0.78,32767.0,1
60,616.0,82.0,0.77,32767.0,1
61,612.0,82.0,0.78,32767.0,1
62,620.0,81.0,0.75,32767.0,1
63,608.0,81.0,327.65,32767.0,2
64,0.0,0.0,0.0,0.0,0
65,0.0,0.0,0.0,0.0,0
66,0.0,0.0,0.0,0.0,0
67,712.0,43.0,327.65,32767.0,2
68,556.0,61.0,327.65,32767.0,2
69,636.0,81.0,327.65,32767.0,2
70,628.0,81.0,327.65,32767.0,2
71,0.0,0.0,0.0,0.0,0
72,0.0,0.0,0.0,0.0,0
73,0.0,0.0,0.0,0.0,0
74,0.0,0.0,0.0,0.0,0
75,0.0,0.0,0.0,0.0,0
76,0.0,0.0,0.0,0.0,0
77,0.0,0.0,0.0,0.0,0
78,0.0,0.0,0.0,0.0,0
79,0.0,0.0,0.0,0.0,0
80,624.0,81.0,0.79,32767.0,1
81,628.0,81.0,0.78,32767.0,1
82,624.0,81.0,0.79,32767.0,1
83,620.0,82.0,0.8,32767.0,1
84,620.0,82.0,0.8,32767.0,1
85,620.0,82.0,0.81,32767.0,1
86,616.0,82.0,0.8,32767.0,1
87,620.0,82.0,0.8,32767.0,1
88,612.0,82.0,0.82,32767.0,1
89,612.0,82.0,0.83,32767.0,1
90,612.0,82.0,0.82,32767.0,1
91,612.0,82.0,0.82,32767.0,1
92,616.0,82.0,0.79,32767.0,1
93,620.0,81.0,0.77,32767.0,1
94,620.0,82.0,0.78,32767.0,1
95,620.0,82.0,0.79,32767.0,1
96,620.0,82.0,0.8,32767.0,1
97,616.0,82.0,0.79,32767.0,1
98,616.0,82.0,0.79,32767.0,1
99,620.0,82.0,0.79,32767.0,1
100,624.0,82.0,0.73,32767.0,1
101,624.0,82.0,0.75,32767.0,1
102,628.0,82.0,0.68,32767.0,1
103,0.0,82.0,327.65,32767.0,2
104,0.0,0.0,0.0,0.0,0
105,0.0,0.0,0.0,0.0,0
106,0.0,0.0,0.0,0.0,0
107,0.0,0.0,0.0,0.0,0
108,0.0,0.0,0.0,0.0,0
109,604.0,82.0,0.74,32767.0,1
110,0.0,0.0,0.0,0.0,0
111,0.0,0.0,0.0,0.0,0
112,0.0,0.0,0.0,0.0,0
113,600.0,82.0,0.78,32767.0,1
114,600.0,82.0,0.78,32767.0,1
115,604.0,82.0,0.77,32767.0,1
116,604.0,82.0,0.76,32767.0,1
117,604.0,82.0,0.76,32767.0,1
118,604.0,82.0,0.77,32767.0,1
119,604.0,82.0,0.77,32767.0,1
120,604.0,82.0,0.75,32767.0,1
121,608.0,82.0,0.75,32767.0,1
122,608.0,82.0,0.75,32767.0,1
123,604.0,82.0,0.77,32767.0,1
124,620.0,81.0,0.75,32767.0,1
125,0.0,0.0,0.0,0.0,0
126,0.0,0.0,0.0,0.0,0
127,600.0,83.0,0.78,32767.0,1
128,616.0,81.0,0.78,32767.0,1
129,620.0,81.0,0.78,32767.0,1
130,620.0,81.0,0.78,32767.0,1
131,612.0,82.0,0.77,32767.0,1
132,608.0,82.0,0.8,32767.0,1
133,612.0,82.0,0.8,32767.0,1
134,612.0,82.0,0.79,32767.0,1
135,596.0,85.0,0.83,32767.0,1
136,592.0,86.0,0.83,32767.0,1
137,592.0,86.0,0.83,32767.0,1
138,596.0,85.0,0.83,32767.0,1
139,596.0,85.0,0.82,32767.0,1
140,608.0,83.0,0.79,32767.0,1
141,608.0,83.0,0.79,32767.0,1
142,608.0,82.0,0.79,32767.0,1
143,620.0,81.0,0.77,32767.0,1
144,612.0,82.0,0.78,32767.0,1
145,612.0,82.0,0.79,32767.0,1
146,616.0,82.0,0.52,32767.0,1
147,616.0,81.0,0.77,32767.0,1
148,616.0,81.0,0.77,32767.0,1
149,624.0,81.0,327.65,32767.0,2
150,628.0,82.0,0.79,32767.0,1
