,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
0,2020-01-08 02:03:00,636.0,81.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
1,2020-01-08 03:00:00,636.0,81.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
2,2020-01-08 04:00:00,632.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
3,2020-01-08 05:00:00,632.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4,2020-01-08 06:00:00,628.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5,2020-01-08 07:00:00,628.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
6,2020-01-08 08:00:00,620.0,82.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
7,2020-01-08 09:00:00,616.0,82.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
8,2020-01-08 10:00:00,620.0,82.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
9,2020-01-08 11:00:00,616.0,83.0,0.84,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
10,2020-01-08 12:00:00,616.0,83.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
11,2020-01-08 13:00:00,620.0,82.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
12,2020-01-08 14:00:00,616.0,82.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13,2020-01-08 15:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
14,2020-01-08 16:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
15,2020-01-08 17:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16,2020-01-08 18:00:00,620.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
17,2020-01-08 19:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
18,2020-01-08 20:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
19,2020-01-08 21:00:00,620.0,82.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
20,2020-01-08 22:00:00,620.0,81.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
21,2020-01-08 23:00:00,624.0,81.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
22,2020-01-09 07:48:00,648.0,78.0,0.84,32767.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
23,2020-01-09 08:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
24,2020-01-09 09:56:00,644.0,78.0,218.72,32767.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
25,2020-01-09 10:00:00,612.0,83.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
26,2020-01-09 11:00:00,604.0,83.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
27,2020-01-09 12:00:00,612.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
28,2020-01-09 13:00:00,616.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
29,2020-01-09 14:00:00,620.0,82.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
30,2020-01-09 15:00:00,608.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
31,2020-01-09 16:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
32,2020-01-09 17:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
33,2020-01-09 18:00:00,612.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
34,2020-01-09 19:00:00,616.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
35,2020-01-09 20:00:00,620.0,82.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
36,2020-01-09 21:00:00,620.0,82.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
37,2020-01-09 22:00:00,616.0,82.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
38,2020-01-09 23:00:00,620.0,82.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
39,2020-01-12 00:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
40,2020-01-12 01:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
41,2020-01-12 02:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
42,2020-01-12 03:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
43,2020-01-12 04:00:00,604.0,82.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
44,2020-01-12 05:00:00,604.0,82.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
45,2020-01-12 06:00:00,600.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
46,2020-01-12 07:00:00,600.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
47,2020-01-12 08:00:00,596.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
48,2020-01-12 09:00:00,572.0,86.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
49,2020-01-12 10:01:00,580.0,85.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
50,2020-01-12 11:00:00,576.0,85.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
51,2020-01-12 12:00:00,580.0,85.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
52,2020-01-12 13:01:00,584.0,85.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
53,2020-01-12 14:00:00,580.0,85.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
54,2020-01-12 15:00:00,584.0,85.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
55,2020-01-12 16:00:00,592.0,84.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
56,2020-01-12 17:00:00,596.0,84.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
57,2020-01-12 18:00:00,620.0,81.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
58,2020-01-12 19:01:00,612.0,81.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
59,2020-01-12 20:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
60,2020-01-12 21:00:00,616.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
61,2020-01-12 22:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
62,2020-01-12 23:00:00,620.0,81.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
63,2021-01-01 09:17:00,608.0,81.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
64,2021-01-01 10:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
65,2021-01-01 11:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
66,2021-01-01 12:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
67,2021-01-02 16:57:00,712.0,43.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
68,2021-01-02 17:00:00,556.0,61.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
69,2021-01-03 00:42:00,636.0,81.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
70,2021-01-03 01:00:00,628.0,81.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
71,2021-01-03 02:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
72,2021-01-03 03:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
73,2020-02-08 00:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
74,2020-02-08 01:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
75,2020-02-08 02:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
76,2020-02-08 03:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
